gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
NAP1L3	340.94386975418723	-0.4236027463117465	0.17876328140053163	-2.369629506647033	0.017805917948984253	0.17911915095950104	FALSE	Early vs. Post Treatment	NA
NAP1L4	1859.9923653437872	0.11468361531630997	0.061652197524567555	1.8601707631039448	0.06286137009968877	0.329312092048101	FALSE	Early vs. Post Treatment	NA
NAP1L5	171.49999392935698	-0.2438301794780493	0.15354912654269456	-1.5879620090854243	0.11229493011205748	0.42424250148541437	FALSE	Early vs. Post Treatment	NA
NAPA	1157.64963477421	0.022883867454094278	0.08691934118780276	0.26327704675821373	0.7923370498282678	0.9200265416883102	FALSE	Early vs. Post Treatment	NA
NAPA-AS1	10.964747865392322	0.05488570002054246	0.23238433199598912	0.2361850282638236	0.8132890966314607	0.929992953403411	FALSE	Early vs. Post Treatment	NA
NAPB	610.5640527965725	0.052054937151896304	0.06392278660071062	0.8143408621569327	0.4154497069637216	0.7112396336263278	FALSE	Early vs. Post Treatment	NA
NAPEPLD	722.3701170887649	-0.007380276492103433	0.07838795788621088	-0.09415064113312854	0.9249894931975696	0.9713453583676747	FALSE	Early vs. Post Treatment	NA
NAPG	1294.66217786698	-0.11974978641809911	0.09659062540817304	-1.2397661358134913	0.21506190710532913	0.553474086567849	FALSE	Early vs. Post Treatment	NA
NAPRT1	255.95377074746952	0.28717106507771506	0.12056146516054697	2.3819473717850115	0.017221358436872905	0.17544373289594273	FALSE	Early vs. Post Treatment	NA
NAPSB	124.62305230636065	2.292962357412108	0.41962616649613804	5.4642978452899005	4.6474265717136016e-8	5.2413008190047125e-5	TRUE	Early vs. Post Treatment	NA
NARF	702.582020318932	0.11073977239003137	0.09150849970134595	1.2101583213739713	0.22621814758023964	0.5637957290466573	FALSE	Early vs. Post Treatment	NA
NARFL	267.3968717547574	0.16348654866112564	0.12078782257206533	1.3535019108700719	0.17589533998466667	0.5098943685403711	FALSE	Early vs. Post Treatment	NA
NARG2	2387.5858757709175	-0.06269861918317024	0.07810783642200662	-0.8027186778598967	0.4221373547781792	0.7166317959236789	FALSE	Early vs. Post Treatment	NA
NARS	3629.4495089650054	-0.046670240014252344	0.08944570713641178	-0.5217717150257031	0.6018292855551417	0.829222774846798	FALSE	Early vs. Post Treatment	NA
NARS2	325.28937584547083	-0.01577628475714493	0.08256438419729159	-0.19107857353416136	0.8484640341875034	0.9434178404283646	FALSE	Early vs. Post Treatment	NA
NASP	2186.684535987515	0.0783701721649478	0.09888926220086264	0.79250436721596	0.42806664632566255	0.7206072974950952	FALSE	Early vs. Post Treatment	NA
NAT1	150.80682738591588	0.2383410413897593	0.16490736980991647	1.4453025456926973	0.14837292314720618	0.4738098027150873	FALSE	Early vs. Post Treatment	NA
NAT10	939.6711807756681	0.15109517415384488	0.0734315091251992	2.057634058646823	0.03962527467258236	0.26851434869780494	FALSE	Early vs. Post Treatment	NA
NAT14	38.31365300484444	0.008493294293102317	0.22709167276878303	0.03740028944940618	0.9701658418863388	0.9888357709046183	FALSE	Early vs. Post Treatment	NA
NAT2	7.7853056686805004	-0.08361806552751545	0.3978865784257112	-0.21015553190650701	0.8335462848915525	0.9378210280623065	FALSE	Early vs. Post Treatment	NA
NAT6	74.57649097850093	-0.024134597985784125	0.13498967286533872	-0.17878847672932735	0.8581037937331544	0.9477720895932228	FALSE	Early vs. Post Treatment	NA
NAT8L	157.43303984123665	-0.13856084814040442	0.6778582896700497	-0.20440975680602724	0.8380333063222444	0.9391321866921731	FALSE	Early vs. Post Treatment	NA
NAT9	410.29263330012094	0.1362113959552606	0.09667855347079084	1.4089101570640865	0.1588617357869989	0.4873299856428939	FALSE	Early vs. Post Treatment	NA
NAV1	8076.589693626801	-0.13363542096450406	0.12202208749879132	-1.095174027127079	0.273440402139015	0.6045883759840791	FALSE	Early vs. Post Treatment	NA
NAV2	1321.3110258142199	0.06010993963671932	0.20055683006868785	0.299715245878849	0.7643943684012807	0.9086009439155459	FALSE	Early vs. Post Treatment	NA
NAV3	485.9333233325766	-0.7125936362715468	0.4202168110193027	-1.695776126954649	0.08992828520426593	0.38585486252452644	FALSE	Early vs. Post Treatment	NA
NBAS	3636.537238277485	-0.006374245743593322	0.05912047014307193	-0.10781791362902908	0.9141401327043185	0.9679372582499408	FALSE	Early vs. Post Treatment	NA
NBEA	1180.7129455710326	-0.1803721798292745	0.18265625670383973	-0.9874952168856245	0.32339992660023775	0.6444877665251377	FALSE	Early vs. Post Treatment	NA
NBEAL1	3380.8493110263767	-0.18790487210807735	0.15411859645621612	-1.2192225755277992	0.22275972564990665	0.5612444421237528	FALSE	Early vs. Post Treatment	NA
NBEAL2	931.2357521071608	0.9159040412495472	0.2546443806902417	3.59679659439917	3.2216020603065867e-4	0.01313463033032665	TRUE	Early vs. Post Treatment	NA
NBEAP1	7.903559596152172	0.1572752294666647	0.3661486022915317	0.42953934135583666	0.6675307699976873	0.8644760184509057	FALSE	Early vs. Post Treatment	NA
NBL1	5505.933678932428	-0.2810812484302609	0.21537453781867327	-1.305081145046528	0.19186521835958414	0.5269246261067977	FALSE	Early vs. Post Treatment	NA
NBLA00301	28.07097447857353	-0.6449179173195129	0.32993655181097914	-1.9546725386430865	0.0506217333950958	0.2989129948827138	FALSE	Early vs. Post Treatment	NA
NBN	2276.0471495260153	0.06894668350810922	0.09003726225591667	0.7657572185184749	0.4438207741406716	0.7319966429204507	FALSE	Early vs. Post Treatment	NA
NBPF1	5114.749307855929	-0.3355261590039453	0.12078067525399334	-2.777978830623004	0.005469818171000406	0.08902616620763223	FALSE	Early vs. Post Treatment	NA
NBPF10	4723.139421727542	-0.009925223690612044	0.07206941215448381	-0.1377175613606631	0.8904636396928957	0.9608768214673508	FALSE	Early vs. Post Treatment	NA
NBPF12	1496.266613721509	-0.09618025569901463	0.06957999851636071	-1.3822974669423034	0.1668803834465367	0.4977594262321792	FALSE	Early vs. Post Treatment	NA
NBPF14	250.11704899217628	0.06003293562445785	0.19183956551460046	0.31293302538202883	0.7543315461400393	0.9043776166502236	FALSE	Early vs. Post Treatment	NA
NBPF15	2290.576773138279	-0.04969827425546889	0.064227006731806785	-0.7737909142020951	0.43905444635721785	0.7280670401871036	FALSE	Early vs. Post Treatment	NA
NBPF16	666.0996259025974	-0.12308660377794468	0.13864770894208625	-0.8877651474887226	0.3746670940827772	0.6825435739083212	FALSE	Early vs. Post Treatment	NA
NBPF24	1611.1747908760817	-0.10820840493373489	0.06965171565390349	-1.553564099862493	0.12028842823627398	0.4368837592049787	FALSE	Early vs. Post Treatment	NA
NBPF3	306.4883629508438	-0.07800650347502217	0.18217731363124615	-0.4281899975367892	0.6685127980028047	0.8649709121866211	FALSE	Early vs. Post Treatment	NA
NBPF8	4568.691067143106	-0.0894254531789033	0.15211193442613138	-0.587892419594007	0.5566045048656021	0.8037474326427764	FALSE	Early vs. Post Treatment	NA
NBPF9	5222.022649567976	0.022031255642239535	0.07236587550155997	0.3044426048816975	0.7607907132189069	0.9071095744133463	FALSE	Early vs. Post Treatment	NA
NBR1	5265.669999195348	-0.04601974482978984	0.05381211600040935	-0.8551929983470593	0.39244431171580757	0.694874150875016	FALSE	Early vs. Post Treatment	NA
NBR2	134.95130977293783	0.05973918648077594	0.15090600236947793	0.3958701810582103	0.6922007999069226	0.875710820404927	FALSE	Early vs. Post Treatment	NA
NCALD	318.4994318064397	-0.06405361669330463	0.30531852065790843	-0.20979276512699	0.8338294200053743	0.9378210280623065	FALSE	Early vs. Post Treatment	NA
NCAM1	79.4559751755769	0.3443713531668881	0.37155882802513496	0.9268286128397205	0.35401552647825346	0.6687803510969174	FALSE	Early vs. Post Treatment	NA
NCAM2	176.30925697362977	0.5936446624910808	0.29519260019599347	2.011041815062199	0.04432104015037022	0.28128676027906263	FALSE	Early vs. Post Treatment	NA
NCAPD2	879.793680151141	0.3362808307379235	0.12646660822453412	2.659048388020942	0.007836170767474775	0.11022114905782177	FALSE	Early vs. Post Treatment	NA
NCAPD3	771.2558412331869	0.14706181747837524	0.07817686536005476	1.8811424172747393	0.05995254826086756	0.3227035956781622	FALSE	Early vs. Post Treatment	NA
NCAPG	106.67279721881447	0.997817031785629	0.3616345341775056	2.759186243247051	0.005794550055402707	0.09276697138477781	FALSE	Early vs. Post Treatment	NA
NCAPG2	510.2188425587056	0.015412439955798782	0.09272881268641345	0.1662098274451108	0.8679918258385826	0.9523868190914011	FALSE	Early vs. Post Treatment	NA
NCAPH	61.57585543758651	0.8760515648690058	0.2895752341105365	3.025298650141469	0.002483877278428336	0.05332965180213492	FALSE	Early vs. Post Treatment	NA
NCAPH2	589.0625878200175	0.039574598515458366	0.08590134658820592	0.46069823218454503	0.6450151235147523	0.853240993731775	FALSE	Early vs. Post Treatment	NA
NCBP1	1430.5741415883301	0.08674722503125355	0.05645189742425751	1.5366573842383917	0.1243772321471458	0.44062909681397383	FALSE	Early vs. Post Treatment	NA
NCBP2	1595.5185600865304	-0.05362657944167422	0.07306191659205342	-0.7339881287415736	0.4629559732633715	0.7444648893213639	FALSE	Early vs. Post Treatment	NA
NCBP2-AS2	139.28340161514188	-0.1276810034935788	0.07777338439050842	-1.6417056361142641	0.10065102306690267	0.40445290603730033	FALSE	Early vs. Post Treatment	NA
NCCRP1	12.61084387787112	0.6061225480430343	0.5603623989329045	1.0816617053486648	0.27940287509070033	0.6097414465150877	FALSE	Early vs. Post Treatment	NA
NCDN	297.4756576629746	0.2565278080484607	0.16477762176811256	1.556812176895391	0.11951508528253026	0.4353498647668721	FALSE	Early vs. Post Treatment	NA
NCEH1	1673.8834620823286	-0.1783591641411731	0.2792768847838826	-0.6386463537044811	0.5230530190896214	0.7818880036648458	FALSE	Early vs. Post Treatment	NA
NCF1	1709.381833023342	0.10228684342011331	0.3529662106202955	0.28979216803885144	0.7719752398994653	0.9123516781478425	FALSE	Early vs. Post Treatment	NA
NCF1B	774.5042239934085	0.17289208681083426	0.31359564265669393	0.5513217127194154	0.5814131567535805	0.816362830789923	FALSE	Early vs. Post Treatment	NA
NCF1C	1065.9904729331838	0.11901351087846675	0.3607314932497109	0.3299227073475436	0.741458365296242	0.8995832699142666	FALSE	Early vs. Post Treatment	NA
NCF2	2302.5768958700883	0.24135709144399964	0.2548112162500404	0.9471996366406472	0.3435370605017365	0.6604736653202229	FALSE	Early vs. Post Treatment	NA
NCF4	822.6969049336498	0.46147065868638903	0.1978508743994757	2.332416574286375	0.019678787017602027	0.18752824363884135	FALSE	Early vs. Post Treatment	NA
NCK1	1465.0923151359923	0.005519481193010293	0.12282162674926	0.04493900088360088	0.9641559300219281	0.9868019882725899	FALSE	Early vs. Post Treatment	NA
NCK2	776.0277822147095	-0.0533919721885335	0.07204628433772102	-0.7410787756694796	0.45864567770438797	0.742195500004721	FALSE	Early vs. Post Treatment	NA
NCKAP1	5385.012741833374	-0.26094349850474985	0.1717709057584504	-1.5191367673853728	0.1287280736343482	0.44762483018057747	FALSE	Early vs. Post Treatment	NA
NCKAP1L	4424.487729733932	0.3866533672784249	0.2470229134334086	1.5652530443604267	0.11752358833554503	0.4324423839207812	FALSE	Early vs. Post Treatment	NA
NCKAP5	404.12267245703924	-0.2677470800553587	0.232398449173457	-1.1521035575220997	0.24927852144066182	0.5847734948483048	FALSE	Early vs. Post Treatment	NA
NCKAP5L	824.0471715563957	-0.037198735177437804	0.14932512716383342	-0.24911236229268283	0.8032738671150333	0.9245406339447407	FALSE	Early vs. Post Treatment	NA
NCKIPSD	379.67903073453357	0.012773792657464008	0.13104207076047322	0.09747856229174472	0.9223463579573055	0.9706431045126196	FALSE	Early vs. Post Treatment	NA
NCL	6750.678471301402	-0.06437130340849911	0.06369605820031267	-1.010601051733263	0.31220741224356924	0.636524108082972	FALSE	Early vs. Post Treatment	NA
NCLN	481.34893771004005	0.36227121152564945	0.16109372137165628	2.2488226632362682	0.024523780887009513	0.21103880204067924	FALSE	Early vs. Post Treatment	NA
NCMAP	12.883861325997298	1.4861058033592405	0.7284860462490084	2.039992133015085	0.041351109291505574	0.27409385417285825	FALSE	Early vs. Post Treatment	NA
NCOA1	3717.5291198281293	-0.07854342096304685	0.07914430993595735	-0.992407679422605	0.3209986943492448	0.6428530811428503	FALSE	Early vs. Post Treatment	NA
NCOA2	3013.390230047881	0.015252808412805173	0.056032136160215344	0.27221536528952056	0.7854564280030554	0.9166447193440003	FALSE	Early vs. Post Treatment	NA
NCOA3	3911.9421286558054	0.2174456481101327	0.07983276780631363	2.7237643649997048	0.006454253728894144	0.09888628766709175	FALSE	Early vs. Post Treatment	NA
NCOA4	10894.777735267982	-0.02429936103828264	0.1196463659059158	-0.2030931809277893	0.8390622014985955	0.9395107696338012	FALSE	Early vs. Post Treatment	NA
NCOA5	837.0045813700369	0.09435141754975583	0.0699913884767456	1.3480432322199718	0.17764447809125353	0.5113312683446335	FALSE	Early vs. Post Treatment	NA
NCOA6	1420.1921817734972	0.07825753820739874	0.10059458313617756	0.7779498236148504	0.436598594167005	0.7260178096412894	FALSE	Early vs. Post Treatment	NA
NCOA7	2943.713148787683	-0.08056708966557502	0.09252085519226186	-0.8707992322180068	0.3838637845641988	0.6890671561082912	FALSE	Early vs. Post Treatment	NA
NCOR1	6449.5557418061135	0.0025881473594032214	0.04045237785957876	0.06398010441777705	0.9489860687199013	0.9808048027366002	FALSE	Early vs. Post Treatment	NA
NCOR2	2545.139130560519	0.1671344023653913	0.23209691826970485	0.7201060815946517	0.4714596833476366	0.7487389074968278	FALSE	Early vs. Post Treatment	NA
NCR3	5.790748972247751	1.1296751775369238	0.5760460450261609	1.961084859953548	0.04986912455501284	0.29666172047572487	FALSE	Early vs. Post Treatment	NA
NCR3LG1	377.8241759988579	0.02861510413285764	0.22228108524244147	0.12873386910832837	0.897568234711503	0.9637946753194916	FALSE	Early vs. Post Treatment	NA
NCRNA00185	46.74806661546269	-0.2621346539573829	1.054870662466167	-0.24849933104077615	0.8037480876013459	0.9247601085873962	FALSE	Early vs. Post Treatment	NA
NCS1	223.8532224399556	0.21611098404315762	0.24162546845284114	0.8944048217555209	0.37110533356466346	0.6796449097750781	FALSE	Early vs. Post Treatment	NA
NCSTN	1940.760441023018	0.11849734268921587	0.08919149891934827	1.3285721635462984	0.18398916085601308	0.5181016889335812	FALSE	Early vs. Post Treatment	NA
NDC1	761.9260831878391	-0.08745072143240287	0.09027160242075112	-0.9687511807400928	0.3326693497248262	0.6517749276797561	FALSE	Early vs. Post Treatment	NA
NDC80	100.2452870903529	0.5146925418117927	0.28039066099083376	1.8356265504456957	0.06641290765053375	0.33677193292348145	FALSE	Early vs. Post Treatment	NA
NDE1	495.77936135108763	0.2666356943417532	0.12922369419016877	2.0633653604529023	0.03907792845658679	0.2666338513516507	FALSE	Early vs. Post Treatment	NA
NDEL1	1393.6884312672112	-0.18656221491921388	0.08139798231204974	-2.29197591414494	0.021907033074103834	0.19776558125272992	FALSE	Early vs. Post Treatment	NA
NDFIP1	5873.322136372593	-0.28161875469337183	0.12953453749843202	-2.1740823731800543	0.029698949495678348	0.234325350994608	FALSE	Early vs. Post Treatment	NA
NDFIP2	1135.6339160280718	-0.322180556172283	0.15750536996503287	-2.0455210907654067	0.04080351207746767	0.27211675919500006	FALSE	Early vs. Post Treatment	NA
NDN	699.6739265232022	-0.20742970890794707	0.14495902481581552	-1.4309540863116774	0.15244337437546052	0.4778613265242467	FALSE	Early vs. Post Treatment	NA
NDNF	1847.3560607936251	0.010005077377613894	0.3011629011234977	0.03322148026961368	0.9734979687972835	0.9902841975673978	FALSE	Early vs. Post Treatment	NA
NDNL2	454.37588453814755	-0.032702147517639814	0.06781387822175239	-0.4822338491053897	0.6296398335921409	0.844813853389076	FALSE	Early vs. Post Treatment	NA
NDOR1	265.36659159221387	0.35008768935920054	0.15771451000112768	2.219755743188736	0.026435352635729787	0.21982082039416523	FALSE	Early vs. Post Treatment	NA
NDP	161.30364873958203	0.28148117629591923	0.3960364244836546	0.7107456761405456	0.47724184949478987	0.7513061811613109	FALSE	Early vs. Post Treatment	NA
NDRG1	4553.504489748846	0.13323089483962905	0.1161444000315785	1.1471142371341614	0.2513344104825913	0.5867829510198361	FALSE	Early vs. Post Treatment	NA
NDRG2	1059.2628246404754	-0.4244110317759505	0.2315420072070989	-1.8329763868564166	0.06680608274643075	0.33769153822583375	FALSE	Early vs. Post Treatment	NA
NDRG3	888.7386749808146	-0.1444979985366284	0.0816784900129759	-1.7691071237197533	0.07687599932265392	0.3591480348472816	FALSE	Early vs. Post Treatment	NA
NDRG4	136.650710153893	-0.5080981863053139	0.4649397129951355	-1.0928259559334093	0.2744702230603349	0.6052520267602016	FALSE	Early vs. Post Treatment	NA
NDST1	2084.5406648482463	0.11505590461429804	0.1820876779863734	0.63187089805664	0.5274712411412528	0.7845978872117574	FALSE	Early vs. Post Treatment	NA
NDST2	893.5196837428042	0.3225521788283606	0.11220021807136117	2.874791015318813	0.004042950001676679	0.07368391671306745	FALSE	Early vs. Post Treatment	NA
NDST4	6.149120682897825	0.43343495758869344	0.9670966316731775	0.44818164327468085	0.6540221096772072	0.8584687942108894	FALSE	Early vs. Post Treatment	NA
NDUFA1	1049.0658157992095	-0.14072838243965183	0.15070713870765198	-0.933787102896583	0.35041372357812206	0.6658052278730634	FALSE	Early vs. Post Treatment	NA
NDUFA10	2017.1178764142753	-0.0822067487584919	0.059989475228061105	-1.3703528568297643	0.17057678069222884	0.5027622776651965	FALSE	Early vs. Post Treatment	NA
NDUFA11	693.1944435921162	-0.018714018244640956	0.08824908681454324	-0.21205905828769356	0.8320609600243294	0.937370279484486	FALSE	Early vs. Post Treatment	NA
NDUFA12	578.9593041947302	-0.10828248031555776	0.13730472472653174	-0.7886289458081122	0.4303289078802326	0.7230560498794667	FALSE	Early vs. Post Treatment	NA
NDUFA13	1275.8043527309956	-0.039380978183686334	0.10718380300679803	-0.36741538440456933	0.713309197762528	0.8869023814682895	FALSE	Early vs. Post Treatment	NA
