...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
LOC400655	0	1	0	0	0	0	5	0	0	0	0	0	1	2	0	0	3	1	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	4	3	0	0
LOC400684	39	5	13	5	9	14	10	12	26	3	11	6	7	12	17	6	18	11	2	16	13	19	9	14	8	9	5	14	7	17	11	14	14	19	12	7	12	8
LOC400685	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.02	0.01	0.01	0	0.03	0	0.04	0.01	0	0.01	0	0.02	0	0.01	0	0.02	0	0.02	0.01	0	0	0	0.01	0	0.01	0	0.01	0.02
LOC400752	25	20	12	10	21	21	7	11	25	34	16	12	8	13	14	10	14	7	14	19	15	17	16	16	18	18	15	21	13	14	30	13	13	23	33	15	15	10
LOC400794	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	1	4
LOC400891	2.06	4	1	1.03	4.05	3.07	0	0	0	1	1	1.03	1	2.09	4.17	0	0	2.03	0	0	0	0	2	0	0	1	1.01	0	0	1	1	1	0	0	1	0	2	0
LOC400927	382.72	617.7	373.76	389.36	574.14	559.24	301	392.5	480.49	423.37	405.94	422.37	646.63	626.32	535.46	322.62	506.25	416.61	460.44	405.6	422.92	565.87	413.37	539.87	568.6	509.14	426.36	476.96	449.72	583.89	413.18	559.5	359.89	369.56	981.8	498.85	325.38	406.33
LOC400940	2	0	3	1	1	1	0	0	0	3	0	0	1	0	1	0	2	0	0	0	4	2	0	0	9	0	0	0	2	0	1	0	3	0	11	0	0	4
LOC400958	5	9	5	9	4	9	6	4	1	0	5	6	4	8	16	11	4	28	16	45	2	20	3	2	0	16	3	40	2	36	9	48	5	11	2	9	0	3
LOC401010	0	3	1	0	4	0	4	1	2	1	0	2	0	3	0	1	1	1	5	1	1	0	0	3	0	0	2	3	0	0	2	0	1	4	1	2	2	3
LOC401052	61	168	58	38	17	99	247	58	99	329	46	28	386	34	68	23	176	73	21	32	20	79	25	31	47	30	57	31	62	25	64	32	43	38	650	233	171	164
LOC401074	2	2	10	7	35	28	0	1	2	7	15	9	15	8	17	11	1	1	0	0	0	2	8	5	8	9	6	10	0	0	0	0	0	3	109	22	0	0
LOC401127	17	6	4	8	15	8	6	9	10	7	9	19	16	10	11	7	12	8	12	5	6	11	8	10	12	15	18	6	10	9	7	12	18	15	17	7	11	7
LOC401134	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC401164	178	279	42	174	416	164	40	168	276	51	199	131	5	132	9	51	40	40	91	35	48	20	334	529	162	183	143	26	54	41	244	142	209	239	39	97	80	14
LOC401242	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401320	2115.53	2159.49	2002.22	1831.04	2022.53	2188.77	1434.21	1933.35	2344.42	2406.17	1958.94	2023.12	1923.48	2372.01	2315.07	1818.39	2163.04	1972.75	1844.58	1795.85	2634.38	2451.53	1862.07	2109.5	2354.85	2017.35	1774.42	1381.47	1896.01	1726.36	2098.08	1897.31	2110.92	1965.29	3368.46	1905.55	1767.82	1429.93
LOC401321	214	349	213	175	233	222	171	250	238	243	163	111	348	204	327	306	246	170	216	99	214	240	221	209	295	245	208	144	247	261	174	115	390	332	569	288	193	256
LOC401397	559	487	587	801	800	741	850	534	641	684	821	723	627	1104	572	916	586	225	793	371	1189	1071	1114	1298	1239	845	991	529	444	507	1442	1082	1028	786	1355	812	574	560
LOC401463	0	4	21	2	0	4	13	2	4	3	3	7	6	4	3	16	6	5	12	3	3	3	8	2	4	17	11	6	12	16	13	6	3	0	9	5	19	2
LOC401497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401980	2	0	1	0	2	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	1	0	6	0	0	0	0	2	1	0	0	4	0	0	0	3
LOC402160	0	0	0	3	0	0	0	1	1	0	3	3	0	1	0	2	0	0	5	2	0	4	1	0	0	2	0	0	0	1	2	4	3	1	0	0	1	0
LOC402470	8.56	12.79	14.22	4.72	0	3.58	8.77	5.37	7.05	11.65	5.62	9.8	18.14	6.75	3.22	3.82	10.46	20.94	6.31	4.64	2.16	5.65	2.37	4.15	5.6	6.1	7.38	1.45	5.1	7.65	9.49	5.24	5.09	2.9	3.8	13.79	7.19	5.54
LOC407835	4	3.02	1	4.01	4.04	8.01	3.03	1	7.03	7.04	5	9.01	2	6.01	3.01	6.01	5.02	1	4	5	8	2	6.01	5.03	2.01	6.03	4	4.01	7	0	4.01	6.02	4.01	5	7	2	2.01	3
LOC439994	41.59	59.84	24.39	34.57	42.29	43.16	25.17	20.79	80.22	49.11	27.03	77.08	48.6	36.67	60.75	64.91	40.96	49.14	25.81	50.21	45.63	66.81	35.86	49.52	45.16	28.92	62.18	48.06	28.01	33.09	41.49	34.06	43.46	44.93	101.59	29.16	49.63	12.84
LOC440028	15	6	15.9	0	1.47	6	15.11	3	15	6.24	0	4	0	0	15.96	7	8	12	0	4.19	1	6	10	13.73	28.86	0	7	1.9	14.26	0	8	6.86	10.66	3.97	0	2.65	6	0
LOC440173	2	0	1	0	5	4	0	4	1	1	2	2	1	2	4	3	1	1	0	0	2	0	2	1	6	3	2	1	0	0	2	3	0	0	1	1	1	0
LOC440243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440295	0	0	0	0	0	4.11	0	0	0	0	0	0	0	6.32	0	2.76	3.16	0	0	1.39	0	14.17	0	2.11	0	2.92	9.71	0	9.17	0	5.47	0	0	1.47	0	5.59	6.48	0.74
LOC440300	1328.05	1815.2	786.99	578.14	1028.52	1143.11	1028.97	1030.39	862.41	1253.25	840.14	555.59	1272.56	696.81	1568.27	546.34	1554.19	1397.29	315.89	356.97	837.51	845.42	850.17	516.25	702.4	877.92	889.94	477.43	926.26	528.64	622.16	426.8	443.94	348.96	2849.71	1306.66	1261.57	1161.48
LOC440311	1	2	0	0	2	2	2	2	2	3	2	1	0	0	2	1	0	0	3	1	1	0	1	1	0	4	0	0	0	2	1	3	1	0	4	1	2	0
LOC440335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC440354	7172.58	10922.12	6330.77	5638.45	8084.65	7892.34	5260.81	7591.54	6106.99	6969.59	5993.35	7055.4	7893.22	8041.24	6947.6	5136.5	6782.6	7433.02	6333.66	6567.39	5855.33	6393.54	5296.44	5535.63	7806.95	8245.19	6653.35	6677.08	4583.43	7248.28	6267.07	7053.3	5785.13	5497.76	13368.51	7341.51	6626.27	6438.66
LOC440434	364.83	591.29	340.4	245.36	392.85	334.11	343.63	391.93	314.87	309.65	286.97	575.34	342.65	457.63	377.79	309.57	363.48	531.15	358.54	422.41	307.37	324.57	235.79	338.73	372.02	356.44	371.54	341.44	439.03	470.09	276.22	293.84	350.84	317.79	623.88	317.47	317.9	316.58
LOC440461	12	20	4	5	7	4	3	12	3	1	7	12	16	14	12	2	12	11	14	16	4	9	12	2	5	6	5	7	10	12	3	8	17	8	5	3	2	3
LOC440518	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC440600	5	7	10	9	14	9	1	4	9	9	5	10	1	13	7	10	1	16	14	18	6	2	3	6	11	8	3	13	13	10	7	2	15	7	7	3	2	1
LOC440700	2	2	0	1	1	0	1	0	5	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	3	2	0	1	0	1	2	2	0	1	1	1	1	1
LOC440894	673.36	490.83	129.89	158	228	239	234	437	385	316	310	100	371.46	314	309	194	296	437.88	143	138.87	261	165	312	279	179	217.22	176.62	121.5	196	176	317	161	253.92	188	591	222.31	307	376
LOC440896	1	0	1	2	0	0	0	2	0	1	0	1	0	2	1	0	0	1	2	0	0	0	1	2	0	5	0	2.92	0	13.29	1	10	0	0	0	0	0	0
LOC440900	0	1	1	4	2	6	1	2	0	1	0	15	3	7	1	4	5	1	4	7	3	6	0	2	5	1	2	0	3	4	4	13	2	3	4	2	8	0
LOC440905	0	0	0	0	0	3.02	0	0	1.04	1	1	0	4.08	2.16	0	0	0	1.01	1	1.02	0	1.93	0	0	0	0	0	0	0	2.05	0	0	0	0	3.07	3.2	0	0
LOC440910	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC440925	0	2	4	0	2	0	7	0	0	3	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	6
LOC440934	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	2	1	0	0	0	0	2	3	2	0	0	0
LOC440970	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC441009	33	46	7	15	28	13	11	19	14	17	14	9	21	20	21	10	22	12	7	2	23	9	37	17	16	23	20	13	13	9	19	7	20	18	27	21	18	15
LOC441081	304.78	94.45	312.58	181.38	242.27	371.3	122.54	541.44	458.18	621.03	74.53	300.79	49.46	196.72	814.57	760.62	191.15	349.24	1061.05	1953.12	405.25	827.44	248.74	554.98	577.69	449.81	94.21	194.1	275.78	335.74	118	389.3	448.95	386.62	356.54	183.22	312.66	93.85
LOC441155	65.67	88.28	61.86	64.48	73.34	77.55	117.88	43.95	76.53	113.31	70.28	78.82	66.72	80.62	62.6	80.78	89.01	58.63	63.36	63.27	87.8	82.34	75.93	90.1	82.62	70.39	56.43	71.51	33.49	65.63	71.31	67.93	83.64	96.35	164.31	96.92	70.46	38.13
LOC441204	603.87	510.84	263.71	378.56	442.98	293.88	106.73	389.29	359.07	144.69	284.07	103.21	202.7	410.51	439.74	195.47	350.78	302.24	171.58	144.57	401.43	172.87	475.36	591.99	489.87	399.96	478.55	145.52	492.47	210.47	194.21	100.82	424.3	393.46	358.42	184.35	78.03	89.25
LOC441242	94	68.19	84	36.83	78	76.83	46.05	72	64	79	76	79	81.09	119	97	44	69	168.79	114	152.46	59	77	65	58	72	95.9	71.44	75.53	92	54	49	88.5	67	57.31	117	48	73	89
LOC441426	17	17	15	10	5	4	0	0	6	1	0	0	1	11	16	5	0	0	0	0	6	6	7	4	0	0	10	12	1	3	11	2	6	5	8	14	1	3
LOC441454	1	3	0	0	0	1	31	19	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	5	0	0	1	0
LOC441455	111	159	42	37	32	23	32	50	47	48	58	26	59	64	59	33	48	60	43	47	59	49	39	53	67	42	60	35	75	61	24	42	41	34	45	38	35	12
LOC441461	6	9	4	8	5	1	10	5	6	6	5	0	7	3	5	4	8	3	1	3	4	2	9	3	3	10	7	5	1	3	3	3	3	2	16	6	2	11
LOC441493	20	3	12	9	9	11	6	8	14	12	8	9	15	11	8	3	12	6	3	7	5	14	7	5	6	10	11	6	7	5	8	10	10	10	18	3	6	10
LOC441601	0	4	0	0	1	3	0	4	0	0	1	0	1	2	4	1	1	0	0	0	0	2	0	3	0	1	0	1	0	0	2	0	0	1	3	1	2	1
LOC441666	231	242	63	83	295	301	217	309	166	195	344	228	473	306	277	177	256	216	118	64	229	259	208	205	162	158	244	186	209	251	92	75	243	172	660	194	232	299
LOC442028	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC442497	0	6	7	3	4	1	0	0	3	15	1	0	3	3	3	0	11	6	4	4	8	4	1	0	1	1	5	2	1	4	1	4	3	0	4	4	8	17
LOC493754	215.46	349.18	299.94	215.36	352.84	337.54	284.24	277.27	311.55	428.83	162.31	176.06	411.36	226.44	291.55	266.93	340.24	403.93	407.69	365	197.35	190.47	135.35	163.29	216.84	173.24	204.32	187.23	380.56	184.15	230.65	180.82	227.24	404.65	682.73	252.06	328.75	326.46
LOC494127	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	4	0	2	1	0	0
LOC494141	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0
LOC494150	180	148	126	106	156	170	80	149	144	151	121	192	200	233	174	111	190	200	172	254	134	212	116	138	143	148	101	144	114	169	109	183	122	137	253	130	142	127
LOC51326	0	0	0	0	1.15	0	0	1.31	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.41	3.97	1	0
LOC541467	11	9	11	8	24	4	16	4	15	6	11	3	3	11	10	4	3	4	5	5	10	9	15	7	30	14	3	4	8	3	16	7	29	15	8	7	9	5
LOC541471	161.84	207.55	284.44	207.09	115.07	140.35	512.32	276.27	192.32	413	200.13	293.23	381.21	381.84	380.53	359.77	336.25	167.36	354.31	497.81	311.45	371.33	229.06	228.34	287.18	229.47	239.96	275.38	208.98	285.54	238.58	424.04	380.79	207.82	814.59	236.93	526.99	327.69
LOC541472	6	8	1	0	0	6	3	14	7	16	0	4	12	18	4	3	15	3	2	6	1	6	2	1	4	8	7	11	0	14	3	8	5	0	5	0	2	3
LOC550112	517.65	301.9	284	324.93	333.67	331.97	343	316	400	273	420	337.94	248	459.97	364	340	325	313	341	415	511.9	402.95	483.19	468.72	491.92	405	406.77	388	263.4	420.65	352.33	476.88	479.95	344	522	293.89	300	268
LOC550113	14.35	8.1	1	4.07	10.33	4.03	0	3	3	0	2	3.06	1	3.03	3	4	2	1	0	4	4.1	4.05	21.81	10.28	9.08	7	19.23	6	9.6	13.35	16.67	10.12	7.05	0	1	2.11	1	0
LOC550643	259	152	202	272	231	279	124	203	273	154	220	267	151	242	253	363	253	92	243	233	317	270	261	324	392	258	350	171	167	247	303	398	319	359	320	184	161	166
LOC553103	65	115	28	31	53	45	78	48	65	116	55	67	128	41	80	27	108	73	16	10	50	48	36	42	29	56	65	34	70	54	32	41	64	18	173	97	66	100
LOC554174	3	2	10	5	7	4	4	0	1	5	3	0	2	5	9	3	2	4	1	5	5	2	8	1	5	6	4	4	2	0	1	3	2	3	5	4	1	1
LOC554206	31	32	33	16	26	34	29	28	48	31	24	43	53	35	35	14	37	55	30	32	34	31	24	26	27	40	40	26	27	19	28	24	32	12	58	37	48	36
LOC554223	0	2	4	2.95	1	1	2	0	4	4	6	9	1	4	0	1	0	1	0	2	2	7	3	1	3	2	7	0	1.2	2.38	5	0	7	5	0	0	1	1
LOC554249	250.76	134.53	131.5	161.64	170.47	164.45	84.08	152.84	129.1	73.28	123.84	63.52	73.23	178.96	191.41	142.1	96.44	127.43	73.9	48.37	234.25	121.75	184.15	200.47	220.89	191.37	140.46	69.55	144.63	102.8	183.61	150.53	181.43	169.26	162.13	142.64	102.33	94.44
LOC574538	0	3	1	1	0	0	1	0	3	6	1	1	4	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	3	1	14	3	0	0
LOC595101	4151.86	4415.13	2644.39	3333.26	2574.95	2744.56	2616.93	3216.42	2755.46	3223.73	2168.46	2032.56	3161.95	3048.7	970.96	785.01	2661.21	1847.71	1979.5	1971.76	327.9	376.1	890.24	1125.81	3789.22	4049.72	2334.05	2208.16	646.52	751.28	2145.48	2124.69	1169.71	893.62	5267.82	2575.72	2953.61	2700.75
LOC606724	3.63	4.69	5.08	8.45	1.71	11.5	3.77	4.79	4.01	15.93	3.34	23.39	7.68	19.22	7.58	9.87	3.6	31.84	11.5	33.94	5.66	16.91	3.27	7.94	6.18	6.28	6.52	8.79	6.11	33.05	5.02	30.05	8.95	11.72	11.71	0.27	0	4.01
LOC613037	89.54	147.69	97.56	50.29	95.4	92.91	65.12	112.23	86.84	96.42	58.82	150.08	170.68	92.23	59.37	64.57	104.95	94.33	107.66	213.52	16.5	27.15	32.7	30.6	79.64	68.75	54.38	101.98	135.53	75.79	51.5	95.37	69.72	66.75	183.59	90.69	123.44	106.46
LOC613038	24	22	70	57	90	88	37	37	57	22	37	69	14	56	68	68	51	26	54	13	50	35	36	69	106	37	62	21	44	8	64	48	56	70	50	52	34	19
LOC619207	143	149	79	84	134	182	74	189	131	131	105	137	76	112	203	111	195	376	160	161	136	144	88	91	135	178	167	132	147	120	137	88	146	169	171	80	186	173
LOC63930	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC641367	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.46	0	0	0	0	1	1	1	0	0	1.89	0	0	0
LOC641515	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	3	0	1	7	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC641746	0	2	0	0	2	1	0	0	1	0	0	2	0	2	2	2	1	0	1	4	3	1	0	0	0	2	2	1	0	2	1	0	1	0	0	1	0	0
LOC642236	1.36	1.31	10.06	11.65	70.43	49.45	9	25.62	22.37	45.58	15.18	13.36	17.78	11.41	63.49	41.92	18.43	12.5	29.14	14.16	16.32	3.67	3.71	9.52	44.36	43.75	48.87	34.74	21.72	13.89	37.17	20.27	5.05	7.92	67.22	29.89	34.6	44.24
LOC642361	79.38	86.46	67.39	43.95	52.36	57.05	40.64	54.33	77.62	99.95	72.46	42.04	73.67	109.08	61.78	50.7	82.37	55.01	47.49	72.36	51.44	62.68	58.3	73.23	72.42	82.74	51.3	26.76	69.1	63.84	70.69	56.93	85.81	64.93	171.24	80.55	40.83	59.68
LOC642366	0	0	0	2	0	5	1	1	0	1	0	1	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	5	5
LOC642423	3.59	0	0	0	0	0	0	4.39	0	0	0	7.11	0	3.68	8.9	1.97	0	0	3.25	0	6.54	0	0	0	0	0	0	0	0	0	4.64	0	0	0	0	3.13	0	3.83
LOC642426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC642776	230	186	128	99	123	129	21	148	100	83	217	32	189	221	134	73	163	160	61	23	126	53	251	188	60	32	149	101	51	30	119	79	200	348	134	89	127	63
LOC642778	235.7	299.86	120.06	172.85	248.23	194.34	59.66	153.38	253.65	136.13	73.33	63.14	131.29	114.59	119.47	90.51	245.99	254.76	177.93	171.83	130.82	149.36	57.49	49.48	121.77	104	102.91	54.54	166.27	89.52	68.03	74.48	153.33	166.91	282.65	107.04	223.11	141
LOC642846	172.45	216.4	134.61	91.55	207.43	200.28	309.98	274.16	109.82	182.56	120.2	219.78	385.93	346.17	67.72	23.24	231.51	390.75	198.18	506.42	149.35	194.92	100.66	121.37	124.86	145.91	125.2	196.71	159.34	157.21	48.43	151.99	283.52	332.17	276.07	92.65	189.57	155.14
LOC642852	382.46	429.65	489.97	248.79	325.66	365.77	218.39	451.07	421.91	418.38	352.7	478.85	495.55	524.36	468.1	303.11	419.06	672.5	389.99	502.76	375.02	408.98	252.1	373.53	398.03	391.95	454.88	393.66	390.64	304.71	324.31	477.18	342.25	185.25	534.62	251.46	533.8	385.51
LOC643201	2	1	0	3	11	0	8	1	2	1	0	2	1	1	2	3	1	4	1	5	4	8	0	1	2	3	2	3	0	1	0	2	4	4	6	0	7	5
LOC643339	5	11	9	7	5	15	20	4	15	21	11	5	33	15	14	8	24	16	13	7	4	12	8	5	10	21	6	11	8	10	11	6	8	4	30	20	12	11
LOC643355	79	64	27	18	45	9	11	49	24	13	39	6	10	53	9	19	23	37	12	20	31	21	60	33	14	34	17	35	16	39	24	45	44	15	7	17	8	11
LOC643387	1.03	4.15	1.02	1.04	3.09	1.03	5.13	2.06	1.03	4.62	0	2.07	1.03	7.01	1.03	3.15	2.07	0	2.05	0	6.24	0	0	4.93	3.11	4.14	2.05	3.13	1.03	5.12	4.13	4.87	1.03	4.62	3.09	2.05	2.06	0
LOC643401	1	10	6	10	6	6	129	17	5	3	7	6	6	10	12	0	30	25	1	5	3	13	13	6	7	6	41	3	0	0	6	9	27	4	10	3	23	32
LOC643406	3.75	0	0	0	0	1.07	0	3.72	3.17	7.51	1.07	3.61	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	5.57	1.86	1.03	2.06
LOC643486	2	5	0	0	0	0	0	0	0	0	5	0	0	3	1	0	0	0	0	0	0	0	1	1	2	8	1	6	0	0	0	2	0	0	0	0	0	0
LOC643542	2	1	2	1	0	0	0	4	0	0	2	0	4	1	5	1	1	1	0	4	0	1	0	1	0	1	1	0	3	2	1	0	2	1	11	3	6	3
LOC643623	0	0	0	0	0	1	0	0	3	0	3	2	1	1	0	0	0	0	3	0	0	1	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	9
LOC643669	0	3	5	6	6	3	1	9	7	10	2	1	2	2	11	3	3	12	3	4	2	2	1	2	5	4	3	2	6	3	1	5	2	7	5	1	8	2
LOC643699	57.14	81.79	44.71	50.59	86.12	83.61	53.7	50.21	96.8	105.63	30.92	0.01	112.79	87.6	91.75	57.75	107.57	104.2	113.54	161.61	80.88	55.81	54.51	42.47	41.98	34.48	91.52	42.02	101.89	36.92	70.98	58.05	71.7	45.64	213.98	95.07	121.81	140.76
LOC643711	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC643723	14	18	14	6	10	5	30	9	9	15	7	5	30	18	13	9	11	7	4	11	6	11	14	13	5	10	13	14	2	11	13	9	16	5	33	4	10	9
LOC643733	71	179	142	101	69	200	119	120	119	235	56	44	204	86	160	92	207	100	70	91	96	150	79	71	136	130	122	138	150	125	67	66	76	40	581	223	212	289
LOC643770	13	1	6	6	5	1	3	4	12	10	7	7	5	4	5	7	6	9	13	7	3	3	3	10	5	11	6	6	3	10	4	5	6	11	8	2	3	7
LOC643802	5	0	0	0	0	0	15	0	0	0	0	6	4	2	0	5	1	0	4	2	0	3	1	6	0	1	0	3	0	1	0	3	4	4	0	1	0	8
LOC643837	712	1049.49	465.41	495.43	515.3	514	1148	1075	753	816.44	552	407	597	606.75	649	664	685	609	745	640	713.34	541	699	803.42	674.85	642	714.81	455	687.49	592.47	639	629	653.36	1053.63	1599	678	464	581
LOC643923	0	0	0	1	1	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	3
LOC644172	409.9	326.11	0	0.89	1.01	1	0	0	344.93	316.98	2.03	0	408.65	340.48	0	0	0	0	292.75	531.47	2.04	0	0	0	232.65	263.48	0	0	0	0	0	0	253.91	256.52	0	1	358	349.35
LOC644189	6	0	2	3	1	1	9	2	0	0	5	0	4	3	7	3	6	1	7	2	6	5	4	1	3	7	7	5	6	4	3	10	2	2	4	0	9	2
LOC644215	6	6	10	6	4	6	6	4	6	4	2	3	13	14	5	11	14	15	6	15	6	13	3	1	7	7	3	6	13	4	6	6	7	10	3	4	9	2
LOC644554	43.37	33	6.51	18.22	17.11	13.02	8.32	9.94	18.52	26.73	19.21	12.84	15.8	18.75	22.83	16.82	16.65	28.17	4.95	4	12.35	12.34	24.92	30.33	11.64	11.95	20.23	10.79	23.77	5.26	17.62	10.43	15.7	27	8.86	14.43	9.13	25
LOC644617	242	244	306	267	278	376	309	250	332	331	246	335	249	347	352	303	271	156	235	215	342	276	350	308	394	310	343	224	185	298	328	295	321	396	730	363	216	274
LOC644656	118	92	116	101	93	108	104	68	91	125	114	78	80	103	97	72	60	111	75	101	130	102	136	83	154	106	87	88	64	74	112	115	76	83	110	55	78	77
LOC644838	1	1	0	0	1	4	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0
LOC644936	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
LOC644961	123	164	132	103	155	141	44	149	127	106	115	127	131	166	135	104.02	123	112	141	148	121	148	104	101	93	138	157	111	157	130	100.07	140.07	133	176	263	117	119	64
LOC645166	382.62	414.62	272.8	195.24	284.28	334.55	153.86	138.4	210.32	418.28	475.18	307.51	227.8	235.6	490.76	292.66	207.72	128.88	210.04	104.35	257.45	137.86	100	214.48	222.32	294.76	538.41	149.4	282.98	126.57	86.37	44.39	237.38	193.19	975.68	303.66	359.15	186.34
LOC645249	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	2	0	5	0	0
LOC645434	12	14	10	6	1	7	40	6	23	73	9	2	60	8	18	2	28	9	4	1	7	15	8	6	18	18	3	2	8	5	11	2	5	8	82	47	29	14
LOC645513	261.98	269.76	110	146.93	240.61	231.75	220.6	188.48	187.8	225.1	202.95	192.48	147.05	145.38	151.94	79.41	115.07	144.89	187.94	167.93	238.96	202.05	131.57	125.06	281	233.97	189	166	236.05	211	242.9	194.24	174.84	129.26	567.95	300	183.24	186
LOC645752	2	0	8	11	10	6.52	30.84	40.6	12	10	2	0	12	15	50.81	16.72	11	10.94	4	2	20.84	30.83	72.75	77.52	64.68	42.14	43.26	24.93	0	0	30	16	39.25	29.19	48	29.93	3	0
LOC645895	3.07	6.24	6	5.13	1.09	4.12	2.1	4.14	3	0	1.05	6.33	7.84	13.21	4.23	6.29	5.53	40.5	4	22.22	1.03	9.17	7.18	5	1	9	1.03	6.15	2	7.12	6.12	7.18	5.1	1	2.1	1.03	8.15	0
LOC646168	7	7	4	1	2	5	16	9	14	28	3	0	27	7	7	2	6	12	1	3	4	6	6	1	10	6	12	2	4	4	3	4	6	5	7	1	3	1
LOC646214	479.1	570.09	278.69	274.3	396.2	397.18	182	147	115.02	105.98	325	326.28	475.78	645.29	197.09	184.3	205.26	261.28	98.55	157.6	267	481.23	60.02	80.97	53.77	51.02	244.99	273.48	222.9	365.79	374.85	494.19	214.1	172.05	402.33	247.01	202.53	384.6
LOC646268	3	1	0	0	1	0	3	4	0	1	0	0	2	0	3	0	0	0	0	7	0	0	1	1	1	0	2	0	0	0	0	1	2	0	0	0	0	2
LOC646278	30.43	33.54	5.34	6.31	51.75	76.35	126.7	52.21	18.86	69.13	8.12	7.09	17.54	5.91	5.51	8.43	16.86	18.76	8.6	7.97	12.23	9.59	36.72	58.82	1.4	6.92	48.17	20.09	21.07	11.98	39.41	39.18	44.27	37.33	44.25	6.4	8.26	17.04
